fee_id,item_id,fee_type,fee_amount
1032,370,Seller Service Fee,200
1033,370,Lot Fee,150
1034,371,Seller Service Fee,200
1035,371,Lot Fee,150
1036,372,Seller Service Fee,200
1037,372,Lot Fee,150
1038,372,Power Washing,225
1039,373,Seller Service Fee,200
1040,373,Lot Fee,150
1041,373,Power Washing,225
1042,374,Seller Service Fee,200
1043,374,Lot Fee,150
1044,374,Decal Removal,100
1045,375,Seller Service Fee,200
1046,375,Lot Fee,150
1047,376,Seller Service Fee,200
1048,376,Lot Fee,150
1049,376,Power Washing,225
1050,377,Seller Service Fee,200
1051,377,Lot Fee,150
1052,377,Power Washing,225
1053,378,Seller Service Fee,200
1054,378,Lot Fee,150
1055,379,Seller Service Fee,200
1056,379,Lot Fee,150
1057,379,Power Washing,225
1058,380,Seller Service Fee,200
1059,380,Lot Fee,150
1060,380,Power Washing,225
1061,381,Seller Service Fee,200
1062,381,Lot Fee,150
1063,381,Power Washing,225
1064,382,Seller Service Fee,200
1065,382,Lot Fee,150
1066,383,Seller Service Fee,200
1067,383,Lot Fee,150
1068,384,Seller Service Fee,200
1069,384,Lot Fee,150
1070,384,Power Washing,225
1071,385,Seller Service Fee,200
1072,385,Lot Fee,150
1073,385,Power Washing,225
1074,386,Seller Service Fee,200
1075,386,Lot Fee,150
1076,386,Power Washing,225
1077,386,Decal Removal,100
1078,387,Seller Service Fee,200
1079,387,Lot Fee,150
1080,387,Power Washing,225
1081,388,Seller Service Fee,200
1082,388,Lot Fee,150
1083,388,Decal Removal,100
1084,389,Seller Service Fee,200
1085,389,Lot Fee,150
1086,389,Power Washing,225
1087,390,Seller Service Fee,200
1088,390,Lot Fee,150
1089,390,Power Washing,225
1090,391,Seller Service Fee,200
1091,391,Lot Fee,150
1092,391,Power Washing,225
1093,392,Seller Service Fee,200
1094,392,Lot Fee,150
1095,392,Power Washing,225
1096,392,Decal Removal,100
1097,393,Seller Service Fee,200
1098,393,Lot Fee,150
1099,393,Power Washing,225
1100,394,Seller Service Fee,200
1101,394,Lot Fee,150
1102,394,Power Washing,225
1103,395,Seller Service Fee,200
1104,395,Lot Fee,150
1105,395,Power Washing,225
1106,396,Seller Service Fee,200
1107,396,Lot Fee,150
1108,396,Power Washing,225
1109,397,Seller Service Fee,200
1110,397,Lot Fee,150
1111,397,Power Washing,225
1112,398,Seller Service Fee,200
1113,398,Lot Fee,150
1114,398,Decal Removal,100
1115,399,Seller Service Fee,200
1116,399,Lot Fee,150
1117,400,Seller Service Fee,200
1118,400,Lot Fee,150
1119,401,Seller Service Fee,200
1120,401,Lot Fee,150
1121,402,Seller Service Fee,200
1122,402,Lot Fee,150
1123,402,Power Washing,225
1124,403,Seller Service Fee,200
1125,403,Lot Fee,150
1126,403,Power Washing,225
1127,404,Seller Service Fee,200
1128,404,Lot Fee,150
1129,404,Power Washing,225
1130,404,Decal Removal,100
1131,405,Seller Service Fee,200
1132,405,Lot Fee,150
1133,405,Decal Removal,100
1134,406,Seller Service Fee,200
1135,406,Lot Fee,150
1136,406,Power Washing,225
1137,407,Seller Service Fee,200
1138,407,Lot Fee,150
1139,407,Power Washing,225
1140,408,Seller Service Fee,200
1141,408,Lot Fee,150
1142,408,Power Washing,225
1143,409,Seller Service Fee,200
1144,409,Lot Fee,150
1145,409,Power Washing,225
1146,410,Seller Service Fee,200
1147,410,Lot Fee,150
1148,410,Power Washing,225
1149,411,Seller Service Fee,200
1150,411,Lot Fee,150
1151,411,Power Washing,225
1152,412,Seller Service Fee,200
1153,412,Lot Fee,150
1154,412,Power Washing,225
1155,413,Seller Service Fee,200
1156,413,Lot Fee,150
1157,413,Power Washing,225
1158,414,Seller Service Fee,200
1159,414,Lot Fee,150
1160,414,Power Washing,225
1161,415,Seller Service Fee,200
1162,415,Lot Fee,150
1163,415,Decal Removal,100
1164,416,Seller Service Fee,200
1165,416,Lot Fee,150
1166,417,Seller Service Fee,200
1167,417,Lot Fee,150
1168,418,Seller Service Fee,200
1169,418,Lot Fee,150
1170,418,Power Washing,225
1171,419,Seller Service Fee,200
1172,419,Lot Fee,150
1173,420,Seller Service Fee,200
1174,420,Lot Fee,150
1175,421,Seller Service Fee,200
1176,421,Lot Fee,150
1177,421,Power Washing,225
1178,422,Seller Service Fee,200
1179,422,Lot Fee,150
1180,422,Power Washing,225
1181,423,Seller Service Fee,200
1182,423,Lot Fee,150
1183,423,Power Washing,225
1184,423,Decal Removal,100
1185,424,Seller Service Fee,200
1186,424,Lot Fee,150
1187,424,Power Washing,225
1188,425,Seller Service Fee,200
1189,425,Lot Fee,150
1190,425,Power Washing,225
1191,425,Decal Removal,100
1192,426,Seller Service Fee,200
1193,426,Lot Fee,150
1194,426,Power Washing,225
1195,427,Seller Service Fee,200
1196,427,Lot Fee,150
1197,427,Power Washing,225
1198,428,Seller Service Fee,200
1199,428,Lot Fee,150
1200,428,Power Washing,225
1201,428,Decal Removal,100
1202,429,Seller Service Fee,200
1203,429,Lot Fee,150
1204,429,Decal Removal,100
1205,430,Seller Service Fee,200
1206,430,Lot Fee,150
1207,430,Decal Removal,100
1208,431,Seller Service Fee,200
1209,431,Lot Fee,150
1210,431,Power Washing,225
1211,432,Seller Service Fee,200
1212,432,Lot Fee,150
1213,432,Decal Removal,100
1214,433,Seller Service Fee,200
1215,433,Lot Fee,150
1216,433,Power Washing,225
1217,433,Decal Removal,100
1218,434,Seller Service Fee,200
1219,434,Lot Fee,150
1220,435,Seller Service Fee,200
1221,435,Lot Fee,150
1222,436,Seller Service Fee,200
1223,436,Lot Fee,150
1224,436,Power Washing,225
1225,437,Seller Service Fee,200
1226,437,Lot Fee,150
1227,437,Power Washing,225
1228,437,Decal Removal,100
1229,438,Seller Service Fee,200
1230,438,Lot Fee,150
1231,438,Power Washing,225
1232,439,Seller Service Fee,200
1233,439,Lot Fee,150
1234,440,Seller Service Fee,200
1235,440,Lot Fee,150
1236,441,Seller Service Fee,200
1237,441,Lot Fee,150
1238,442,Seller Service Fee,200
1239,442,Lot Fee,150
1240,443,Seller Service Fee,200
1241,443,Lot Fee,150
1242,443,Power Washing,225
1243,444,Seller Service Fee,200
1244,444,Lot Fee,150
1245,445,Seller Service Fee,200
1246,445,Lot Fee,150
1247,445,Power Washing,225
1248,445,Decal Removal,100
1249,446,Seller Service Fee,200
1250,446,Lot Fee,150
1251,447,Seller Service Fee,200
1252,447,Lot Fee,150
1253,447,Power Washing,225
1254,448,Seller Service Fee,200
1255,448,Lot Fee,150
1256,448,Power Washing,225
1257,449,Seller Service Fee,200
1258,449,Lot Fee,150
1259,449,Power Washing,225
1260,450,Seller Service Fee,200
1261,450,Lot Fee,150
1262,450,Decal Removal,100
1263,451,Seller Service Fee,200
1264,451,Lot Fee,150
1265,451,Power Washing,225
1266,452,Seller Service Fee,200
1267,452,Lot Fee,150
1268,452,Power Washing,225
1269,453,Seller Service Fee,200
1270,453,Lot Fee,150
1271,453,Power Washing,225
1272,454,Seller Service Fee,200
1273,454,Lot Fee,150
1274,454,Power Washing,225
1275,455,Seller Service Fee,200
1276,455,Lot Fee,150
1277,455,Power Washing,225
1278,456,Seller Service Fee,200
1279,456,Lot Fee,150
1280,457,Seller Service Fee,200
1281,457,Lot Fee,150
1282,457,Power Washing,225
1283,458,Seller Service Fee,200
1284,458,Lot Fee,150
1285,458,Power Washing,225
1286,458,Decal Removal,100
1287,459,Seller Service Fee,200
1288,459,Lot Fee,150
1289,459,Power Washing,225
1290,460,Seller Service Fee,200
1291,460,Lot Fee,150
1292,461,Seller Service Fee,200
1293,461,Lot Fee,150
1294,461,Power Washing,225
1295,462,Seller Service Fee,200
1296,462,Lot Fee,150
1297,463,Seller Service Fee,200
1298,463,Lot Fee,150
1299,464,Seller Service Fee,200
1300,464,Lot Fee,150
1301,464,Power Washing,225
1302,465,Seller Service Fee,200
1303,465,Lot Fee,150
1304,465,Power Washing,225
1305,466,Seller Service Fee,200
1306,466,Lot Fee,150
1307,466,Power Washing,225
1308,466,Decal Removal,100
1309,467,Seller Service Fee,200
1310,467,Lot Fee,150
1311,467,Power Washing,225
1312,468,Seller Service Fee,200
1313,468,Lot Fee,150
1314,468,Decal Removal,100
1315,469,Seller Service Fee,200
1316,469,Lot Fee,150
1317,470,Seller Service Fee,200
1318,470,Lot Fee,150
1319,470,Power Washing,225
1320,471,Seller Service Fee,200
1321,471,Lot Fee,150
1322,471,Power Washing,225
1323,472,Seller Service Fee,200
1324,472,Lot Fee,150
1325,473,Seller Service Fee,200
1326,473,Lot Fee,150
1327,473,Decal Removal,100
1328,474,Seller Service Fee,200
1329,474,Lot Fee,150
1330,475,Seller Service Fee,200
1331,475,Lot Fee,150
1332,475,Power Washing,225
1333,475,Decal Removal,100
1334,476,Seller Service Fee,200
1335,476,Lot Fee,150
1336,476,Power Washing,225
1337,477,Seller Service Fee,200
1338,477,Lot Fee,150
1339,478,Seller Service Fee,200
1340,478,Lot Fee,150
1341,478,Decal Removal,100
1342,479,Seller Service Fee,200
1343,479,Lot Fee,150
1344,479,Power Washing,225
1345,479,Decal Removal,100
1346,480,Seller Service Fee,200
1347,480,Lot Fee,150
1348,480,Power Washing,225
1349,481,Seller Service Fee,200
1350,481,Lot Fee,150
1351,481,Power Washing,225
1352,482,Seller Service Fee,200
1353,482,Lot Fee,150
1354,483,Seller Service Fee,200
1355,483,Lot Fee,150
1356,484,Seller Service Fee,200
1357,484,Lot Fee,150
1358,485,Seller Service Fee,200
1359,485,Lot Fee,150
1360,485,Power Washing,225
1361,486,Seller Service Fee,200
1362,486,Lot Fee,150
1363,487,Seller Service Fee,200
1364,487,Lot Fee,150
1365,487,Power Washing,225
1366,487,Decal Removal,100
1367,488,Seller Service Fee,200
1368,488,Lot Fee,150
1369,488,Decal Removal,100
1370,489,Seller Service Fee,200
1371,489,Lot Fee,150
1372,489,Power Washing,225
1373,490,Seller Service Fee,200
1374,490,Lot Fee,150
1375,490,Power Washing,225
1376,491,Seller Service Fee,200
1377,491,Lot Fee,150
1378,492,Seller Service Fee,200
1379,492,Lot Fee,150
1380,493,Seller Service Fee,200
1381,493,Lot Fee,150
1382,493,Power Washing,225
1383,494,Seller Service Fee,200
1384,494,Lot Fee,150
1385,495,Seller Service Fee,200
1386,495,Lot Fee,150
1387,495,Power Washing,225
1388,496,Seller Service Fee,200
1389,496,Lot Fee,150
1390,496,Power Washing,225
1391,497,Seller Service Fee,200
1392,497,Lot Fee,150
1393,497,Power Washing,225
1394,498,Seller Service Fee,200
1395,498,Lot Fee,150
1396,499,Seller Service Fee,200
1397,499,Lot Fee,150
1398,499,Power Washing,225
1399,500,Seller Service Fee,200
1400,500,Lot Fee,150
1401,500,Power Washing,225
1402,501,Seller Service Fee,200
1403,501,Lot Fee,150
1404,501,Power Washing,225
1405,502,Seller Service Fee,200
1406,502,Lot Fee,150
1407,503,Seller Service Fee,200
1408,503,Lot Fee,150
1409,504,Seller Service Fee,200
1410,504,Lot Fee,150
1411,504,Power Washing,225
1412,505,Seller Service Fee,200
1413,505,Lot Fee,150
1414,506,Seller Service Fee,200
1415,506,Lot Fee,150
1416,506,Power Washing,225
1417,506,Decal Removal,100
1418,507,Seller Service Fee,200
1419,507,Lot Fee,150
1420,507,Power Washing,225
1421,507,Decal Removal,100
1422,508,Seller Service Fee,200
1423,508,Lot Fee,150
1424,508,Power Washing,225
1425,509,Seller Service Fee,200
1426,509,Lot Fee,150
1427,510,Seller Service Fee,200
1428,510,Lot Fee,150
1429,510,Power Washing,225
1430,511,Seller Service Fee,200
1431,511,Lot Fee,150
1432,512,Seller Service Fee,200
1433,512,Lot Fee,150
1434,512,Power Washing,225
1435,512,Decal Removal,100
1436,513,Seller Service Fee,200
1437,513,Lot Fee,150
1438,513,Power Washing,225
1439,513,Decal Removal,100
1440,514,Seller Service Fee,200
1441,514,Lot Fee,150
1442,514,Power Washing,225
1443,515,Seller Service Fee,200
1444,515,Lot Fee,150
1445,515,Power Washing,225
1446,516,Seller Service Fee,200
1447,516,Lot Fee,150
1448,516,Power Washing,225
1449,517,Seller Service Fee,200
1450,517,Lot Fee,150
1451,517,Power Washing,225
1452,518,Seller Service Fee,200
1453,518,Lot Fee,150
1454,518,Power Washing,225
1455,519,Seller Service Fee,200
1456,519,Lot Fee,150
1457,519,Power Washing,225
1458,520,Seller Service Fee,200
1459,520,Lot Fee,150
1460,520,Decal Removal,100
1461,521,Seller Service Fee,200
1462,521,Lot Fee,150
1463,521,Power Washing,225
1464,521,Decal Removal,100
1465,522,Seller Service Fee,200
1466,522,Lot Fee,150
1467,522,Power Washing,225
1468,523,Seller Service Fee,200
1469,523,Lot Fee,150
1470,523,Power Washing,225
1471,524,Seller Service Fee,200
1472,524,Lot Fee,150
1473,524,Power Washing,225
1474,525,Seller Service Fee,200
1475,525,Lot Fee,150
1476,525,Decal Removal,100
1477,526,Seller Service Fee,200
1478,526,Lot Fee,150
1479,526,Power Washing,225
1480,527,Seller Service Fee,200
1481,527,Lot Fee,150
1482,527,Power Washing,225
1483,527,Decal Removal,100
1484,528,Seller Service Fee,200
1485,528,Lot Fee,150
1486,528,Power Washing,225
1487,529,Seller Service Fee,200
1488,529,Lot Fee,150
1489,529,Power Washing,225
1490,530,Seller Service Fee,200
1491,530,Lot Fee,150
1492,530,Power Washing,225
1493,531,Seller Service Fee,200
1494,531,Lot Fee,150
1495,531,Power Washing,225
1496,531,Decal Removal,100
1497,532,Seller Service Fee,200
1498,532,Lot Fee,150
1499,532,Decal Removal,100
1500,533,Seller Service Fee,200
1501,533,Lot Fee,150
1502,533,Power Washing,225
1503,534,Seller Service Fee,200
1504,534,Lot Fee,150
1505,534,Power Washing,225
1506,535,Seller Service Fee,200
1507,535,Lot Fee,150
1508,535,Power Washing,225
1509,536,Seller Service Fee,200
1510,536,Lot Fee,150
1511,536,Power Washing,225
1512,537,Seller Service Fee,200
1513,537,Lot Fee,150
1514,538,Seller Service Fee,200
1515,538,Lot Fee,150
1516,538,Power Washing,225
1517,539,Seller Service Fee,200
1518,539,Lot Fee,150
1519,539,Power Washing,225
1520,540,Seller Service Fee,200
1521,540,Lot Fee,150
1522,540,Power Washing,225
1523,541,Seller Service Fee,200
1524,541,Lot Fee,150
1525,541,Power Washing,225
1526,541,Decal Removal,100
1527,542,Seller Service Fee,200
1528,542,Lot Fee,150
1529,543,Seller Service Fee,200
1530,543,Lot Fee,150
1531,543,Power Washing,225
1532,544,Seller Service Fee,200
1533,544,Lot Fee,150
1534,544,Power Washing,225
1535,545,Seller Service Fee,200
1536,545,Lot Fee,150
1537,545,Power Washing,225
1538,546,Seller Service Fee,200
1539,546,Lot Fee,150
1540,546,Power Washing,225
1541,547,Seller Service Fee,200
1542,547,Lot Fee,150
1543,547,Power Washing,225
1544,548,Seller Service Fee,200
1545,548,Lot Fee,150
1546,548,Power Washing,225
1547,549,Seller Service Fee,200
1548,549,Lot Fee,150
1549,549,Power Washing,225
1550,550,Seller Service Fee,200
1551,550,Lot Fee,150
1552,550,Power Washing,225
1553,551,Seller Service Fee,200
1554,551,Lot Fee,150
1555,551,Decal Removal,100
1556,552,Seller Service Fee,200
1557,552,Lot Fee,150
1558,553,Seller Service Fee,200
1559,553,Lot Fee,150
1560,554,Seller Service Fee,200
1561,554,Lot Fee,150
1562,554,Power Washing,225
1563,554,Decal Removal,100
1564,555,Seller Service Fee,200
1565,555,Lot Fee,150
1566,555,Power Washing,225
1567,556,Seller Service Fee,200
1568,556,Lot Fee,150
1569,556,Power Washing,225
1570,557,Seller Service Fee,200
1571,557,Lot Fee,150
1572,557,Power Washing,225
1573,558,Seller Service Fee,200
1574,558,Lot Fee,150
1575,558,Power Washing,225
1576,559,Seller Service Fee,200
1577,559,Lot Fee,150
1578,559,Power Washing,225
1579,560,Seller Service Fee,200
1580,560,Lot Fee,150
1581,560,Power Washing,225
1582,561,Seller Service Fee,200
1583,561,Lot Fee,150
1584,561,Decal Removal,100
1585,562,Seller Service Fee,200
1586,562,Lot Fee,150
1587,563,Seller Service Fee,200
1588,563,Lot Fee,150
1589,563,Power Washing,225
1590,564,Seller Service Fee,200
1591,564,Lot Fee,150
1592,565,Seller Service Fee,200
1593,565,Lot Fee,150
1594,566,Seller Service Fee,200
1595,566,Lot Fee,150
1596,566,Decal Removal,100
1597,567,Seller Service Fee,200
1598,567,Lot Fee,150
1599,567,Power Washing,225
1600,568,Seller Service Fee,200
1601,568,Lot Fee,150
1602,569,Seller Service Fee,200
1603,569,Lot Fee,150
1604,569,Power Washing,225
1605,570,Seller Service Fee,200
1606,570,Lot Fee,150
1607,570,Power Washing,225
1608,571,Seller Service Fee,200
1609,571,Lot Fee,150
1610,571,Power Washing,225
1611,572,Seller Service Fee,200
1612,572,Lot Fee,150
1613,573,Seller Service Fee,200
1614,573,Lot Fee,150
1615,573,Power Washing,225
1616,574,Seller Service Fee,200
1617,574,Lot Fee,150
1618,575,Seller Service Fee,200
1619,575,Lot Fee,150
1620,575,Power Washing,225
1621,576,Seller Service Fee,200
1622,576,Lot Fee,150
1623,577,Seller Service Fee,200
1624,577,Lot Fee,150
1625,577,Power Washing,225
1626,578,Seller Service Fee,200
1627,578,Lot Fee,150
1628,578,Power Washing,225
1629,578,Decal Removal,100
1630,579,Seller Service Fee,200
1631,579,Lot Fee,150
1632,579,Power Washing,225
1633,579,Decal Removal,100
1634,580,Seller Service Fee,200
1635,580,Lot Fee,150
1636,580,Power Washing,225
1637,581,Seller Service Fee,200
1638,581,Lot Fee,150
1639,581,Power Washing,225
1640,581,Decal Removal,100
1641,582,Seller Service Fee,200
1642,582,Lot Fee,150
1643,583,Seller Service Fee,200
1644,583,Lot Fee,150
1645,583,Power Washing,225
1646,584,Seller Service Fee,200
1647,584,Lot Fee,150
1648,584,Power Washing,225
1649,585,Seller Service Fee,200
1650,585,Lot Fee,150
1651,585,Power Washing,225
1652,585,Decal Removal,100
1653,586,Seller Service Fee,200
1654,586,Lot Fee,150
1655,587,Seller Service Fee,200
1656,587,Lot Fee,150
1657,588,Seller Service Fee,200
1658,588,Lot Fee,150
1659,588,Power Washing,225
1660,589,Seller Service Fee,200
1661,589,Lot Fee,150
1662,589,Power Washing,225
1663,589,Decal Removal,100
1664,590,Seller Service Fee,200
1665,590,Lot Fee,150
1666,590,Power Washing,225
1667,591,Seller Service Fee,200
1668,591,Lot Fee,150
1669,592,Seller Service Fee,200
1670,592,Lot Fee,150
1671,593,Seller Service Fee,200
1672,593,Lot Fee,150
1673,594,Seller Service Fee,200
1674,594,Lot Fee,150
1675,594,Decal Removal,100
1676,595,Seller Service Fee,200
1677,595,Lot Fee,150
1678,595,Power Washing,225
